reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEZudwj_zK5NmASQpzAw_ljnqYXfh65igbAj14rzpUB81jOouAL8MRXEmjc8Huuj4X2fp2dHwcXi2cbgg,JoAnn McIntyre,https://play-lh.googleusercontent.com/a-/AOh14GgyoZHeOLDuGuAP7EJsSsGmnj43W7GbkH5TVqKcMQ,Works very well.,5,0,4.4,2019-02-26 16:08:24,,
gp:AOqpTOEbp1E2DQaSE1Ugi7ZZEmu4TpoHY4XpFxF0kJ8ORIk495W7L2RYHd6sCj51yigi2HVcCiMxrKPEX0Lsjg,Iqrar Hussain,https://play-lh.googleusercontent.com/a-/AOh14Gi7bGMb5P4XlRBl6SG1BvcBTZMqfObMrbQdfGo00Q,painkiller Turi...SHAHEEN Baghair,5,1,5.0,2019-02-26 08:42:30,,
gp:AOqpTOGNto-R3eCcimtqrThzJnzR6BFQ3HNnEH2uGhUdyYAu20BWyD-kluwOE_M3eH4xTFtusz_2BqvIpVze3g,Sue Kortkamp,https://play-lh.googleusercontent.com/a-/AOh14GidwjrYvaK3slXQckcJEodDXW6Ru8b9OrMn8i3Fkg,It's great to get the results and then be able to message your care giver with questions,5,5,5.0,2019-02-25 10:39:58,,
gp:AOqpTOF78tUJMrkv4aASIkA1omEU3E_adg-yVnIYEtpO-vssiFT9Lr4GwnPF308tPDs5Pd-69Fisk3t6x7SOAg,Randi Ferrell Vazquez,https://play-lh.googleusercontent.com/a-/AOh14Gjh_5w8SOD3VK2poofjCrBZ1Zu9Lq6H9VQxF2GzPQ,feel very well cared for.by a.wonderful & professional staff,5,0,5.0,2019-02-24 19:30:31,,
gp:AOqpTOFck6z25P2ICr-0ixlKcZq9o-cI99VD1P5lacQq2V0Igy5K_16NcdOfDrSgma3wZbGswQtQguwuYvYyMw,P.R.G. RAO,https://play-lh.googleusercontent.com/a-/AOh14Gj4CW89LLZ0-RP6u-oPPmfCPQbUqiJDOzqS0EpXcQ,very. good,5,0,5.0,2019-02-24 14:57:57,,
gp:AOqpTOGAoR4tMAcqeDcaQ_4s8H_2La85w-RHLhUqB9ilYejAbYaO8yYTgGba4aKhm5pnuuyR24Ig4G3cv3Lprg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app ever,5,0,5.0,2019-02-22 12:00:14,,
gp:AOqpTOFa9Qd9WA9t0G4X48ZNIPH2vCMHsZEDA50RmkoI8PAreMTrz63vAz7KlRI4rIYNyGgAkMTJLuOFELlrXg,Faiz Mohammad,https://play-lh.googleusercontent.com/a-/AOh14GjXqYN85uG_L7ItGTe7txJvDWR5lkixz4ZwZ7KGVg,best,5,0,,2019-02-22 07:11:49,,
gp:AOqpTOHQVp9Kb7U6QpawCesdq6tznGujcBCVCDDbGBtqNJ-qFdbSIFDpI-udM1p_qi2j0pFqyMOcUXZG6Kqevw,j adam booker,https://play-lh.googleusercontent.com/a-/AOh14Gj8GrtXoJGgyn6mp_S6xLjX5tdI66o9k1XzFPM6zw,awesome,5,0,4.9,2019-02-21 20:04:17,,
gp:AOqpTOEhrgRCihxNWDXVBMLhWoQ6qA8xD44QutKSJES-avbh5PS2MBxmx_5aCH0Hv54YGGk06U8EUskoNf0aww,Sue St George,https://play-lh.googleusercontent.com/a/AATXAJymd9G9pNux4w1aEbe0CIx6olkcFqlZK20g6Gnw=mo,Easy access to information at my fingertips!,5,2,5.0,2019-02-20 12:00:17,,
gp:AOqpTOENDkg8ueNqsZPbILVqJHKbRzQae0O0BdWAsuCP_dB48g-ix2RWDSspFVFJoAuWfegFptvTbV2z8Ao0xQ,Doris Cochran,https://play-lh.googleusercontent.com/a/AATXAJzNtxrQoRnBX1-rgnh681lrssz5QvPMjGmbsVSz=mo,would not take my Name. Said another account by the name. I have tried several times to yry to get on.,1,10,5.0,2019-02-19 14:06:03,,
gp:AOqpTOFt3g2FPuCQpCq0JBgt_QiNApt319b_9f2YgRum7n0hWJdY8xqR_ahYiVSo-OUhhiFFCNUI0SBVh-f1kA,Janna Kjome,https://play-lh.googleusercontent.com/a/AATXAJzrWskjAq4_m1zZVKA7coj6-s-h_XuhB2WMdz0B=mo,"This Mayo Clinic is very beneficial to my health. I sure wish I could still be working there. I was getting paid a pretty good salary, hourly wage that was. I know Mayo Clinic is an amazing place to work.",5,4,4.9,2019-02-19 11:58:50,,
gp:AOqpTOHLj2enQjcVtshq-PQ7UM4KD_24UQ3wLygKUnFUTtt4YYwOz-mtEZ0fSIljsHm8rRuZ_2A_4xfImrhu9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cannot find topics that are of concern to me.,1,0,,2019-02-18 16:44:10,,
gp:AOqpTOErerZ4JkU1axqERO-D19yNb5cxLCGkQTYaQfLPNcU-QKKoRTAiE0ovZIk-hq-8QjT31wpNDliy1hZi_w,Byron Peffly,https://play-lh.googleusercontent.com/a-/AOh14GgqoShe5VbHfAsim9N-2W-_seZ8bo4RbvLKNf4,glitching all the time.,1,7,5.0,2019-02-16 00:12:25,,
gp:AOqpTOGvaLl_pqbklwRA4tOblBRFPIH5gzEvEJfn1xrSNztXAEqGKBFhWRaz_MUYU_X2HyGQQi_jghRpPVesEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent Care!,5,0,,2019-02-14 22:22:56,,
gp:AOqpTOFWYcwmusMM4FKEh9zdn3F-itC1G5jWXHl6hbFgXkDrIuQ8N77eyEJAEUvuXm9TKdsKzTRBw36_vWS50w,JULIE RIVAS,https://play-lh.googleusercontent.com/a/AATXAJydhxBIdAArDhkubYa43TlXPUe34BfA4ZIxuElH=mo,Easy to use,5,1,4.9,2019-02-14 10:05:19,,
gp:AOqpTOFqyk2tv4EpHifi_War6chrGn8Ihe9FDDj44goTVfHDMNl8j9auVMlIhm59BGB-gdDiEslEwhtJwbBQrA,joe kolstad,https://play-lh.googleusercontent.com/a/AATXAJwzNtDGVRoX_jfOnQkqD19aLKvyWojM54D-P-Ga=mo,always something wrong I,1,0,4.9,2019-02-13 12:53:36,,
gp:AOqpTOHAJd79HUg0tJhdhI1AWPqXEc2fbgkvcPA7LOhs0ZhsESDArY-wxfQafJQ7UnJ3Z5tyeIqGAnq7Zb1EZg,Diane Wetuski,https://play-lh.googleusercontent.com/a-/AOh14GgFWQfDXn5nO84wWCqUvjPPJXa6sAP3huia19tIirc,"constantly have trouble accessing information-messages, appointments, ect. Just says ""We're sorry""",1,3,4.9,2019-02-12 10:02:04,,
gp:AOqpTOGWZwUPX21s3Vxu2ipUVwdRhHdYz4ZiJv29iTxaNvF0pqmVV6yPS1TV1uJgPRbqfhkZoHtB6SmXV_UMMQ,Mallory B.,https://play-lh.googleusercontent.com/a-/AOh14GhvntPZ9nS_Jj5tqNdXavIYEt4LO4-Sw_ggL3uWMg,It doesnt work most of the time. Sometimes the appointments and messages dont show up when i need them to.,3,1,4.9,2019-02-11 11:20:52,,
gp:AOqpTOHf-TuxLlI8Mirk0iu68g2yil-Z-HFX9HNNaiCdPGctCm-at6le7UcbcPquKDC7UJUotQbwpGMsLZ4jOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Where is the log out option?,4,0,4.9,2019-02-11 05:57:38,,
gp:AOqpTOGbrISa6UzAmI0ER5OG47W9bWiQdM_tBUvI8PD8KicJI-kD1DaO05vJkyKzQoM55FVK6y3Cib55pWqgTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dehypnotised,4,0,4.8,2019-02-08 10:24:45,,
gp:AOqpTOEj-m1mrSJYyVoeiPzem42eWiQwpcCU8viOdWOyzwYilBDUMHnjuolbd6QehYWQoAkS2xFCkinx_fkJNg,Sherry Kittelson,https://play-lh.googleusercontent.com/a/AATXAJxDbwrMdq9w8QcpupWPi80sBysEZMbP8B9WPF5N=mo,update again it has only been 2 weeks since the last update!,1,1,4.9,2019-02-07 16:24:52,,
gp:AOqpTOG9T2VJJdBnYlfyQXLSWQr78g4PzM17WOzqz1X6h-G7WSfW3Hd7xYP7Bzfm4V9g80FYWZU-KSx2W16sqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,4.9,2019-02-07 13:42:24,,
gp:AOqpTOEpYKYifAvzFl1xS45RB7QYpm14k0F95QjkU6XzSx5gk14MFxozWvox3lUhctFgum34ZfEOJZjd4ziHbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not able to get more than one listing in billing. accounts should not be public. what happened to hippa?,1,3,4.9,2019-02-05 12:28:44,,
gp:AOqpTOEu4z_a942TiyW9hO9Aqny1gHyfGQRDNsxy_K0dmUfxL9MEziXzFQE0p0l3qrLewUwK4TuNgRNwe3H40w,Althea Leonard,https://play-lh.googleusercontent.com/a-/AOh14GizvGdlZY2v9tYXICCSE4VMgm0CbCty_7Fyu40_QGw,This app is the bomb. Easy and informative.,5,0,4.9,2019-02-04 15:56:09,,
gp:AOqpTOHFR1lO8MXdEaEe8uKOi7GA2AqRODyhRzACbSj3iWYAXQzFL9hMCKLVie1-Y8he67R01G2fsXD100Sgtg,T Low,https://play-lh.googleusercontent.com/a/AATXAJybb-H7QMPfT4H2blTk0pB1mqORfuY3mZQ0ziSMCA=mo,terrible app. always giving an error. what's the point? it never works on the Mayo campus. i can't ever check my appointments. why is this so useless?,1,11,4.9,2019-02-03 19:20:23,,
gp:AOqpTOG9sfilqI9tE8G6Na1oQwVhvEecKiNgSqYyPH9d8KWgXFGDWdJmjTZHFxwZt3WXbR6M53t3yYh26VEoeg,Jessica Lowder,https://play-lh.googleusercontent.com/a-/AOh14GiDVRIT1rCGqAIUbO2BE-AZss0ZkI_NiUriU_sV0OU,cant open billing statements from app,2,4,4.9,2019-01-30 20:33:55,,
gp:AOqpTOHAMqUHJagwVbV7DsyxdEU1ZeSR-kDU5SjE4logWHckkjYFrzrNZd25Xt1t0JcVgifcMAfdMHmUpUePsA,chris graeber,https://play-lh.googleusercontent.com/a/AATXAJzAceZjQHqkDKcHZFlk83SyCE1sU9fgjUdfWuaU=mo,great,5,3,4.9,2019-01-29 15:41:35,,
gp:AOqpTOFY9iM_zegBvw1OC70odD4QheZgq2J4OxRpNcxScTavWsJTTFfo-QELFdK67sljAjOfpGOUS1w87A3vYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2019-01-27 08:04:37,,
gp:AOqpTOE9Ehtrfck_nnEJoims3a4xM0N7r80f7ljiH90QMR9WbxnsuIB4UsvHCXdQjqy4oVI07rSXWswXaA3vIw,Heather Thurs,https://play-lh.googleusercontent.com/a-/AOh14GitqejlFgXreep0TTwhNoiKVKp3YrUu0p9jTNPvY_8,"great info to use while we were at the clinic, but app froze often.",3,0,,2019-01-26 08:13:10,,
gp:AOqpTOFnxDdQTOArGB6vHS9TbmmCJ2t2Slsjnx83d0x4Yuph_R5uqHLobfxaS10fSqFOfMoO3-fJMseM59FNYA,Sh izzle,https://play-lh.googleusercontent.com/a/AATXAJy7GIY6Gy1dyb0TCVHyHntGx4GynKxlrJjR60Y6=mo,Often has problems opening after sign on,1,5,4.9,2019-01-24 15:08:20,,
gp:AOqpTOFr4C8Jkhy5IIISYteMGrTwERh1yJT9_l75IObKKwPUa_rRu3XYvTXVpCd_CpT99cyHMh7vRhdPjhNseg,Richard Abel,https://play-lh.googleusercontent.com/a/AATXAJwDqNQhOLsO2yU3dD0-gBxJuSKJ5UdIicnicWB1=mo,can't get to work,1,0,3.60,2019-01-23 17:18:56,,
gp:AOqpTOH4X3CH28ShjXtPFpoUy570GJlkPlJ9_POIw11BsPVZVeuVXmyPqcGljwrOIr4N7JMz7RHa6EeXR_uxMg,Marena Satterfield,https://play-lh.googleusercontent.com/a/AATXAJyPQR88rSa6t1nG-6GNWNZ8EqxefpKjbf6NLeCJ=mo,wont let me install,1,0,4.1,2019-01-23 11:15:33,,
gp:AOqpTOERzYDSV0OHjJ44S0WSwn-o2Htmqil-Tcp3PgeGGd3dHPCSEV8WD5hRLv2AQ4OktR3jL7go4PJYqBvCCQ,Sheila Ratzlaff-Chute,https://play-lh.googleusercontent.com/a-/AOh14GhMl4uluWSvt49YHfcJLiRVnzQ827M7zvpGXZ7N,helped,4,0,,2019-01-22 10:16:54,,
gp:AOqpTOEMjy9gY_Exf1EWi8DKS0gTVNO0xl2Jx12WhFrHhqCW8aEAAiOorz7V3ttslwwfFOqDGM33HGD_GBcwcA,Dr s bommanna Nayak,https://play-lh.googleusercontent.com/a-/AOh14Gg6fz8SPvMDuY-BTzJJxZ7Zvagfl_c0u6VB05PrbQ,the best app.its like senior doctor n dictator for me.,5,3,4.8,2019-01-22 00:26:14,,
gp:AOqpTOG4u9KAXPbC9R2-aPL1RJxeuSXVqm0I6M0XY_LKmkyHBnFBCBaIUDWol6vjusf8LSdAS_rpGLob1EStnA,Chris R,https://play-lh.googleusercontent.com/a-/AOh14GhIqlBXZMa2ZFmWEpo1FLu7lhyN_6Bt4IGNNt3PfA,"App keeps force closing when trying to reply back to Dr! Also, I have it set for logging in with finger print and it says accepted but then just sits there so I have to cancel and type in password. Ugh plz fix",1,4,4.8,2019-01-21 21:53:53,,
gp:AOqpTOEiKBeB3A_fPCnjLYPyNjtcb2KxJEdEMDYCxSVYF-KzntYIaYcPRByxWCzjk-qozZ6y_v4q3r3bQoJqdQ,Bryson Pallotta,https://play-lh.googleusercontent.com/a-/AOh14Gj1v_ZOUu0YIIPF7Y3vY7s7szmqcmuqQsbns0KROw,muy bueno,5,1,4.8,2019-01-21 16:55:35,,
gp:AOqpTOGHsp6iGHj1vSMXYVFUf3a6F11u6HaqOcdjS6N0zvqpr9lv1lVedDd98SXOfWYMxxhUAY9SZsGVlA7pNA,Judy Amato,https://play-lh.googleusercontent.com/a-/AOh14GidxYRzMRyoQYlT1qVhdiikZJ1GddNzexvAZUdR,useless waste if time. app doesn't install easily and when it does it freezes on every attempt,1,0,,2019-01-11 04:51:04,,
gp:AOqpTOHvY0N0ib5sCK3jnF5K_RA2HNHkV8kdRFX5iaEasWXcgB6Mx0B8teg__M4j32_tR5lvvDvxh9hY5zL4VQ,Lorie Torch,https://play-lh.googleusercontent.com/a-/AOh14GhglFDkNOcS_3V8iRGfGaycndGx9gnByf9YVPPV_A,very helpful for on the go communication,5,0,4.7,2019-01-05 10:19:27,,
gp:AOqpTOHNarnqvPijYBD-lcmdNw9Qeun-lWk3xLhFhNuMCIIkqoZj6IoSVoarjz9GpEVe3HYZoHwlzE5vcnCoQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"To the people on here who say they have difficulties, I wonder if you need a better phone. Also be logical. No, you can't immediately contact an office, but that's why you take the little cards with phone #s. Mayo isn't perfect and neither is the app. Big deal. They're still pretty darn good.",5,0,,2019-01-04 19:33:46,,
gp:AOqpTOE3wniyXt0pZoTLUWp8UptY_4WkTk77ZEontbXi7Z6SuZwI9S5MCFZblmLCwaOtJQRjH-Hb906o3HX6Og,Thomas Hudson,https://play-lh.googleusercontent.com/a-/AOh14GiQ04F3s7Sp4hgDh-uCTJmOFmAtDJ_boKp5jeCqgPE,Pretty good usually. Touch sensor quit working Pixel 3,3,3,4.7,2019-01-03 17:24:33,,
gp:AOqpTOGVC5HVIECM4CRDQt6h-sp3YmwNdPnpmjSmIw1Ls-4itDqpfHJNxbskHCxYBaHd1i_hzxx1LmCYWuvIOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not good,1,1,4.7,2019-01-02 08:24:46,,
gp:AOqpTOG7iHSvALd9NF1ufJxjVcuRN8Un17yIMdE6tbUlw50FxspvT_B_w5rb8CCo8nJarSYeu-1V3F10_OWSeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"every experience for me with The Mayo clinic and doctors,all staff in Rochester MN has been extremely positive!",5,0,,2019-01-01 11:52:56,,
gp:AOqpTOF7p-Xf4eUpb-2A8hxhAsRiCsIp9VSF96uwwNj1sfcqYgslge9e_-rLPY8XH5Aw1tdc_0CdR25i2BEg_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cant log out,1,1,4.7,2018-12-30 15:26:36,,
gp:AOqpTOEf-RaOuu-BU5r8xesJK_2S_su-TbCggLLQqS0jMpSNHZ39Qk6JLqp25HLepmEJnksakbanU28uS1IC2g,Golf Foxtrot Yankee Hooligan,https://play-lh.googleusercontent.com/a-/AOh14GjLi6ZHB6KtP8pC0WmcfC7i5jji75DBT4gaxBYLvxs,"I have been dealing with Mayo in Minnesota who's sent my bill to billing Florida and while they were implementing a new bill system that doesn't work!!!! Mayo has a right and left brain communication failure. I've called everyday of the M-F and emailed using the app cause it says too and slow reply beyond automated reply. God for bid if you have to call billing its 40+ minute on hold and then the agent can't see your info and transfers and you get disconnected, like always.",2,7,4.7,2018-12-28 09:17:49,,
gp:AOqpTOG1nEafrzY8bmJVI6bv-Q1CbdNJoU1rnXQfdfoS9LvGxKqP3-zxF41QAw2e1YyLIGGexlS3Vm8l1RYakA,Lisa Grant,https://play-lh.googleusercontent.com/a-/AOh14GhZkTP02TnwYMoVrxUURytNLV0PZpWZv0WTxQGX,to many problems with app,2,1,4.7,2018-12-26 04:42:14,,
gp:AOqpTOGEFkNTDIyUWHLKHIuHRDE7K4D8CnBnudnuO03hEiPehfZ0sCpUxWd-IDucKDmswdsrmdsa9JVeKOotFw,Crystal Sare,https://play-lh.googleusercontent.com/a/AATXAJy8fQSwtF4qKrzNAw-eGSPXJm7eZc3Iutlg_StT=mo,wonderful,5,0,4.7,2018-12-22 11:39:48,,
gp:AOqpTOEyDkFyG72ZUyYb4YQgezR_h2pSHlU6BvV172lmFanqeFzsjue9gE3qTSBE0wPcteTJkCXJcfXJ1LJZgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best way to keep track of my life and appointments.,5,2,4.7,2018-12-20 09:28:01,,
gp:AOqpTOF13irs37qF8Xi4EN-N0SCaSxc0SeDiHWADLkiVJ3YhSqxRZVOasaeROtPumUCeCOUo7kDsK2yNa278RA,Dan,https://play-lh.googleusercontent.com/a/AATXAJyabmlIpKBYat4CLJpUCBU6d7RrKgGpwjW8TKDt=mo,"This app is indicative of the entire process of The Mayo Clinic's approach to providing exceptional healthcare and wellness. This is an exceptional integrated tool that helps the patient experience flow, end-to-end. It relieves the stress associated with process, record access and communication. The developers of this app are obviously as committed to helping people as the the entire staff at Mayo. The app is a work of organized artwork in itself. I'm grateful for the developers. Thank you.",5,22,4.7,2018-12-20 03:52:58,,
gp:AOqpTOEI_-goQNxEFeG2fht9jqZwMj983Z_22cdnUv7URcf13f2cwH-MWZtnECky_Pml27yFOyMJ-WrJeO8ZlA,AshleyRose Allen,https://play-lh.googleusercontent.com/a-/AOh14GgpaCWnadCAF4cXiuSms7LaA_PS0DJm7o8Qz57-YQ,Convenient and informative and helpful,5,3,4.7,2018-12-17 07:45:42,,
gp:AOqpTOGL_CsKCtx4bWGRG7BnjNmFMWb9d5HAEOjCu_Kf0m9UJ0AHRPONbSWb5NJnQwLxsF5WdVG7svYaml354Q,Yurt Dwellers,https://play-lh.googleusercontent.com/a/AATXAJwmE3Lho7i6FUYYtni_Qn4Ojo6HfYmnz1Dy5vWc=mo,Great if you want information test results xcetera. However useless if you want to get ahold of somebody in a hurry,3,5,4.7,2018-12-16 08:49:54,,
gp:AOqpTOGInb_cRxWy_0lW038TtPoU_sgWdHqgtnS6dYplSCH4c_hkoj-FtP5SNEGuBst4yngelHKZXdJvHfQNBA,Mike Morgan,https://play-lh.googleusercontent.com/a/AATXAJxOlcX-_SgI8E_AlRuScWDFjnQCetlb_s_VJ78O=mo,Doesn't work,1,3,4.7,2018-12-13 17:40:51,,
gp:AOqpTOGeoi9K9j46VH6ByyueqP7e_EyR788FuPQcleHMhrSiVa-RT1wIpZCVSG6DNh20qqjOslxClz3k3y-xyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding,5,0,,2018-12-13 08:59:08,,
gp:AOqpTOHitgTgng9bTqPI0HtvgXoBZdIupwBCd2Lw3BqX55v7cU8mhr6qO8DW44MFD55CYkLZ5MR8_IZLhMn79g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked great for me while I was on site and especially now at home.,5,0,4.6,2018-12-12 11:09:35,,
gp:AOqpTOHHER2uI-ZnPTpzU103dIgjLB6TYYK1Ggekd9vNtMQHBk7bg0bgpMPOZLRDugfM1zP1c4ngWBEP1LYftw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how sign out????,1,0,4.6,2018-12-12 09:31:48,,
gp:AOqpTOF1dyxu8HvDGDFf3fycf0s0fxOLSP2e5O2x5gLvXokBot0Nv6i5A1Upu5MX1Ik_56Q8AUWTUQqWzGl_ew,Kevin W,https://play-lh.googleusercontent.com/a/AATXAJzK83t7lcHCyAwrp6z5zJNQ5jGe2jLb8GfLHSdR=mo,Trident to log in having problems,2,0,4.6,2018-12-10 10:10:42,,
gp:AOqpTOEt4zk1F9AFJezrhUoWYM1DbiJ9TyVEJy_82gFcAOWOGKQeNotVrcPFBKrGD3IMG4No4Friq9PO55BEOQ,levi sheppard,https://play-lh.googleusercontent.com/a-/AOh14GikNF8U6gRF0HCZ1qLaFDBksvMNawLtbvOomT-lpaE,Helps me with maintaining my appointments and keeps me informed about my financial responsibilities,5,1,4.6,2018-12-10 09:13:37,,
gp:AOqpTOFHzqzre-1kpTDT_LsA9k1_6xbgbXn0EV36zBoZ56R44pKxmKn3HnCBBKe5s1hbLiCZ5mpGb08WCnaRtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Trouble signing in, establishing password, failing log in multiple times. Since the record keeping transition between Fl/MN, it has very frustrating and troublesome. Awful experience.",1,3,4.6,2018-12-08 21:48:09,,
gp:AOqpTOFiAs5R3F7mhiyC_WCsjEa-0s4J48zc9o0RN4tw6o0AhMHErOStOu1hJpdjfcLFDfideGBEaTbYvfcIrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harrassment,2,1,4.5,2018-12-08 08:03:04,,
gp:AOqpTOFJ5D26UTCShoS-rOJIfzwiWpFBCo5UR81G5Mw6y0ClyWiXTAEDnCVt8ZfQZNEbFgD9_AI4zyxRjFjECw,Robert John Hebert,https://play-lh.googleusercontent.com/a-/AOh14Gjd0dYYIc1SEPSWvwjgRNfSbSPO1JkVpaMCCmC66Q,Need more direct written accessibility to Mayo management through the portal to resolve important issues...,3,0,4.6,2018-12-06 22:41:09,,
gp:AOqpTOEGj8am25O4LTF0uNOS9VkRBi-jRuaAVGcNUDkGdZ3_fc9aI3r_x6RunBJdbNTfDBNc_899tSBZISpLaQ,PAUL Kitselman,https://play-lh.googleusercontent.com/a-/AOh14GiXDDLBJbcTrxWhozdmvF60bSEXRUQrYqhq-GKfGQ,Easier time reading new format,4,0,4.6,2018-12-06 10:28:33,,
gp:AOqpTOGJDFgZNZy6zlYprCN3yTYI1J7Kx9HWFzpKCwhrxSdBWaGK829aOF4pJK5KVktYoBwIwP3eROpMDl9f3g,Norma V Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiuHb90tdlaSrONS-P1wPzCyOj58A86r7O4UvuIzg,"Think it's faster and easier for people like me with Dementia. Well no.The explanations on results are vague. If I'm ""hi"", will someone contact me? Or do check on it? Your abbreviations and Dr. abbrviations mean nothing to some of us. Whether high or low. What does the abbreviation(s), mean ? Only lab and Dr or Nurse knowing is not enough if I'm using the portal as well. But, Thank You for the upgrades and friendlier staff and Doctors and their Nurses. Sincerely, Norma V Thomas",4,4,4.6,2018-12-05 03:34:57,,
gp:AOqpTOHYnGQ33nk-aKlE69odfRJsImJTbHgPU3kgcSD2KRBxOEX3StLHn1O6-S1y3CYZjBUp3xpfVLeMcL9TAw,James Martin,https://play-lh.googleusercontent.com/a-/AOh14GgIlGguNGjGgyHkV7r5-5vWg_FKmnAjENBuuCJJ,"lab test results are inaccurate, incomplete and far inferior to previous versions. no comparisons to previous tests appear to be available for android users. your app for apple devices gives different results. concerned here",2,5,4.6,2018-12-04 18:37:29,,
gp:AOqpTOGT1CgifViAPXzFuD2owMjoS-tiznmuHkS9jBDp01HfeHa0J5TLrwJq2RURf0YPWiOIYIMIU33RVPutYg,Michael Mcclure,https://play-lh.googleusercontent.com/a/AATXAJwqqxlgeiw6k6UhtA4g0AgRSpuwsP9dFZWQAYBT=mo,Very helpful.,5,0,4.6,2018-12-01 14:09:24,,
gp:AOqpTOEdc-4pzwFJWZZf8ih3ToFNcCewUFR92leZ4gzyQVCeRmq_FALL6VeQ9QyTEgdN12Ij1X-B5wrxFCrZkA,petecina,https://play-lh.googleusercontent.com/a/AATXAJzCCcbmD2BIktyhFIFuMfAMxMp1kL3XMuD3dWa6p9U=mo,Good app. It's very useful to know better about health.,5,2,4.6,2018-11-30 20:15:41,,
gp:AOqpTOE2D-6kKG3hSptl2BOGd9z-ao2dYPyux13dgcSad2STk0Km7cWnPn0r0M-8zsX0pPUGNwqhUlf-tE9KWg,Chad Dickerson,https://play-lh.googleusercontent.com/a-/AOh14GiB-rjj0fcZYPatW86mSXucTbmLxtvOQGnMqVF6CQ,Theres no way to reply to a message sent to me?i go and read a message from billing but theres no way to reply?,4,4,4.6,2018-11-29 16:51:13,,
